"participant_index","model","n_valid","prediction_mean","prediction_sd","prediction_q025","prediction_median","prediction_q975","prediction_min","prediction_max","instability_index_95","instability_threshold_90","unstable_top10"
167,"logistic",2000,0.0255065219738511,0.0142347926266884,0.00725081684618522,0.0230085754543676,0.0617503669276817,0.00335633615328013,0.107284895770166,0.0544995500814965,0.462852192078669,FALSE
168,"logistic",2000,0.985395289407116,0.00986428847885515,0.96016063951023,0.98788453591798,0.996991962258999,0.903204326204054,0.99868092224958,0.0368313227487694,0.462852192078669,FALSE
169,"logistic",2000,0.517365598031379,0.105274023688803,0.312844011348942,0.514438928962266,0.725535520006991,0.215797658923215,0.821481622561689,0.412691508658049,0.462852192078669,FALSE
170,"logistic",2000,0.239467854874551,0.0761199495411285,0.115508963458101,0.230949785375646,0.413736027605139,0.0667961841226165,0.59349776136836,0.298227064147038,0.462852192078669,FALSE
171,"logistic",2000,0.425477727054197,0.111837871634576,0.224243481977167,0.419939108812886,0.652626066360573,0.148896434833765,0.858607134234992,0.428382584383406,0.462852192078669,FALSE
172,"logistic",2000,0.999985128063235,0.0000183677610730314,0.999934329084902,0.999991621428325,0.999999213627234,0.999817543443404,0.999999945247543,0.0000648845423315558,0.462852192078669,FALSE
173,"logistic",2000,0.932161015857812,0.0453778240186762,0.815590424360689,0.943855105541265,0.986569776411107,0.432877012630584,0.996596996240412,0.170979352050418,0.462852192078669,FALSE
174,"logistic",2000,0.196216375840542,0.0996319270038894,0.0566161438054103,0.178762391499165,0.433009242206589,0.0203092581269753,0.860380274917786,0.376393098401178,0.462852192078669,FALSE
175,"logistic",2000,0.0613552098814067,0.0350378894207629,0.0163987072122437,0.0539398196285557,0.146845892178701,0.00694354366119443,0.275725625086639,0.130447184966458,0.462852192078669,FALSE
176,"logistic",2000,0.769309053689533,0.0969894509745047,0.554763025819091,0.777775215108698,0.93101301705771,0.38403497231359,0.993760397539919,0.37624999123862,0.462852192078669,FALSE
177,"logistic",2000,0.486000710553499,0.113401773583992,0.271543731409251,0.483479668678115,0.713984952114085,0.151667197342943,0.8178098447749,0.442441220704834,0.462852192078669,FALSE
178,"logistic",2000,0.373064757674671,0.122909252699675,0.159912204797343,0.360234943864856,0.631443614118702,0.069274432736278,0.830266324855381,0.471531409321359,0.462852192078669,TRUE
179,"logistic",2000,0.237806161216223,0.0937278064355602,0.0871594019573301,0.225812059204573,0.447753686031679,0.0354546137720055,0.658144707410049,0.360594284074349,0.462852192078669,FALSE
180,"logistic",2000,0.373120064211366,0.1162056029943,0.168202085594665,0.369555082134985,0.618922574221604,0.0854861408127321,0.774819499147959,0.45072048862694,0.462852192078669,FALSE
181,"logistic",2000,0.973062517075711,0.0151322623095248,0.935216128515239,0.97626998312241,0.992986852072021,0.846057718195529,0.997678206951462,0.0577707235567823,0.462852192078669,FALSE
182,"logistic",2000,0.475116527488097,0.115914435146631,0.258777737129815,0.474782111074492,0.709322560897522,0.134761912342715,0.811828000908717,0.450544823767707,0.462852192078669,FALSE
183,"logistic",2000,0.336606018916724,0.0871138787307303,0.177890998135137,0.330555694836883,0.52031863953508,0.0883832603168189,0.682036365994242,0.342427641399942,0.462852192078669,FALSE
184,"logistic",2000,0.832908854646531,0.0598585496063245,0.691583847850579,0.838741689944441,0.924829784087598,0.468547288375542,0.965174183879209,0.23324593623702,0.462852192078669,FALSE
185,"logistic",2000,0.147301368493556,0.0722619435503716,0.0434690361938916,0.133865193107323,0.313995527973819,0.0237506857037891,0.47855156195156,0.270526491779927,0.462852192078669,FALSE
186,"logistic",2000,0.859007171904717,0.0445036005657052,0.758032429073709,0.863839978257811,0.931405292792223,0.66644205855527,0.960669615613918,0.173372863718513,0.462852192078669,FALSE
187,"logistic",2000,0.916981839160999,0.0458723814431756,0.803106581322287,0.924986969346003,0.978990510112651,0.65651875932096,0.998820033755894,0.175883928790364,0.462852192078669,FALSE
188,"logistic",2000,0.906846740147384,0.0314846256840062,0.835195658448498,0.910968199356637,0.955600194153379,0.739874636259141,0.982437435938257,0.120404535704881,0.462852192078669,FALSE
189,"logistic",2000,0.689206263778207,0.0858726947130955,0.508996486673422,0.695138633045961,0.843218225596949,0.341323468278552,0.906896978665402,0.334221738923527,0.462852192078669,FALSE
190,"logistic",2000,0.264707839443538,0.0747425968618142,0.137162200088177,0.258100666700612,0.426292130434779,0.0819712055077526,0.532785423657486,0.289129930346602,0.462852192078669,FALSE
191,"logistic",2000,0.456698855785799,0.0975871585007042,0.267376907705626,0.457174917065503,0.645300565690623,0.165095891151583,0.771181287316231,0.377923657984997,0.462852192078669,FALSE
192,"logistic",2000,0.911992644414003,0.0335334643492252,0.836281722664987,0.917154802993098,0.962469626498481,0.750752140408723,0.97957531844331,0.126187903833494,0.462852192078669,FALSE
193,"logistic",2000,0.626921776746948,0.0784383697648212,0.469888686558301,0.630552955124183,0.779216119853155,0.324265434455719,0.849964321982745,0.309327433294855,0.462852192078669,FALSE
194,"logistic",2000,0.735679153664704,0.084054829766072,0.561050114395863,0.741317999905296,0.880579945296298,0.367851727895817,0.94166302654926,0.319529830900435,0.462852192078669,FALSE
195,"logistic",2000,0.413918021207065,0.146882951185054,0.146240911626734,0.409836873012104,0.701804874028824,0.0520176862394678,0.973327243350065,0.55556396240209,0.462852192078669,TRUE
196,"logistic",2000,0.79087294089749,0.0887393983571002,0.585170511571244,0.8034632688577,0.927055518296843,0.394572912370649,0.970897695911292,0.3418850067256,0.462852192078669,FALSE
197,"logistic",2000,0.81424379371975,0.0624324834126727,0.668970522313068,0.82159048154655,0.918307010306216,0.590690537712025,0.964532831430891,0.249336487993148,0.462852192078669,FALSE
198,"logistic",2000,0.713988773886921,0.0909975997974687,0.515434906187958,0.72020485085068,0.866611264666043,0.331841396598487,0.938812428961504,0.351176358478086,0.462852192078669,FALSE
199,"logistic",2000,0.174182158890257,0.0805325653589007,0.055467914564787,0.160563698032733,0.366661518231568,0.0124194751708772,0.508591254072032,0.311193603666781,0.462852192078669,FALSE
200,"logistic",2000,0.766537753084791,0.0843784932399011,0.579745462763626,0.775089126771405,0.902281662351356,0.446511907453344,0.956472585183778,0.32253619958773,0.462852192078669,FALSE
201,"logistic",2000,0.687410852012763,0.0636220400983764,0.552804369771361,0.69021535172976,0.802299763870543,0.465802141767161,0.88029485896826,0.249495394099182,0.462852192078669,FALSE
202,"logistic",2000,0.187794335657799,0.0893106641520134,0.0529588950444169,0.178058119333197,0.398641998917479,0.0211149900678951,0.554197619892078,0.345683103873062,0.462852192078669,FALSE
203,"logistic",2000,0.991655931325185,0.00585418143005083,0.97670078682283,0.993016549766504,0.998406108349268,0.940287548975899,0.999361171947273,0.0217053215264386,0.462852192078669,FALSE
204,"logistic",2000,0.336674617065101,0.130029692256365,0.109909339170722,0.331158028973642,0.604500788732783,0.0270999939521585,0.821279565829957,0.494591449562061,0.462852192078669,TRUE
205,"logistic",2000,0.511992172986349,0.0835001843869151,0.336826502379911,0.513343256468828,0.664459773874661,0.240394769951874,0.761591370347622,0.32763327149475,0.462852192078669,FALSE
206,"logistic",2000,0.306852201609436,0.0791870761246234,0.166473421346176,0.300519152222451,0.477158872456817,0.102678114916743,0.555145823976778,0.310685451110641,0.462852192078669,FALSE
207,"logistic",2000,0.899878602099123,0.0519369407686224,0.76662625827739,0.910016483185073,0.971790456618142,0.57655456195779,0.991202435310519,0.205164198340752,0.462852192078669,FALSE
208,"logistic",2000,0.831345131594491,0.0571937646792349,0.702461972891789,0.837157932302085,0.926307300668664,0.589361754201926,0.967014587331661,0.223845327776875,0.462852192078669,FALSE
209,"logistic",2000,0.546305534874697,0.102539272849122,0.345139279951162,0.548184894281193,0.741198233170018,0.223341543985129,0.87105993408331,0.396058953218856,0.462852192078669,FALSE
210,"logistic",2000,0.995216221144219,0.00322619772535042,0.986972832697695,0.996062562231002,0.999048970700652,0.97716018451893,0.999805171734468,0.0120761380029575,0.462852192078669,FALSE
211,"logistic",2000,0.0753135805096663,0.0333177004452006,0.0261721939821762,0.0691580022406035,0.15394184117636,0.0124952949754453,0.238348791365326,0.127769647194183,0.462852192078669,FALSE
212,"logistic",2000,0.749454563943748,0.0976889230593271,0.531632780572199,0.75909089579468,0.916507501343676,0.293276395272911,0.970009534971178,0.384874720771476,0.462852192078669,FALSE
213,"logistic",2000,0.206663642616072,0.0631739937950258,0.102807725329008,0.201150649061811,0.35309370034274,0.0597134777068088,0.572144383031646,0.250285975013732,0.462852192078669,FALSE
214,"logistic",2000,0.235446496862633,0.0663662692394751,0.118638554623104,0.230480970960268,0.373344415801986,0.0534597548180282,0.542896570384319,0.254705861178881,0.462852192078669,FALSE
215,"logistic",2000,0.978566883921412,0.01213465037595,0.947825658472132,0.981465467470051,0.994266263335668,0.89972863206995,0.997651361968398,0.0464406048635368,0.462852192078669,FALSE
216,"logistic",2000,0.570242601648172,0.131428361332097,0.329592636601258,0.565613423682906,0.831581936805414,0.197939081264273,0.981991800345688,0.501989300204156,0.462852192078669,TRUE
217,"logistic",2000,0.981938388578924,0.013282827338564,0.949878736765801,0.98510974909166,0.996626334990678,0.837975822931979,0.998738466834261,0.0467475982248766,0.462852192078669,FALSE
218,"logistic",2000,0.948321740744173,0.0222296865277714,0.895629681546841,0.952220265425808,0.980598797688654,0.829736840013442,0.994738051530189,0.0849691161418135,0.462852192078669,FALSE
219,"logistic",2000,0.191724372629456,0.0746437130537001,0.0696759202533601,0.183200950731258,0.35747293335406,0.0371174598112299,0.49872643575684,0.2877970131007,0.462852192078669,FALSE
220,"logistic",2000,0.868080095100681,0.0591485123039149,0.733931902463404,0.877169625382803,0.959018851543001,0.59695255521178,0.986397972871795,0.225086949079598,0.462852192078669,FALSE
221,"logistic",2000,0.579324245000088,0.106536353325537,0.370625660057165,0.580856667195469,0.781705149950217,0.234822617378196,0.881492646627869,0.411079489893051,0.462852192078669,FALSE
222,"logistic",2000,0.982203618267783,0.0119204736911917,0.95054979297262,0.984882759473873,0.996293682736696,0.907404071748311,0.998680144831634,0.0457438897640752,0.462852192078669,FALSE
223,"logistic",2000,0.511366775674275,0.101032196443488,0.315095591473841,0.51379360518773,0.708371933638399,0.211500872582885,0.83337563774214,0.393276342164557,0.462852192078669,FALSE
224,"logistic",2000,0.962611246276512,0.0152135134325413,0.927629004622813,0.965224330627121,0.985232001926653,0.885418836921445,0.994386706185545,0.0576029973038401,0.462852192078669,FALSE
225,"logistic",2000,0.563484086512131,0.149255305213075,0.2673970251587,0.570606063834629,0.833929608454116,0.125095296471103,0.94888796737866,0.566532583295416,0.462852192078669,TRUE
226,"logistic",2000,0.334064529879105,0.0944827336811181,0.16453366134949,0.327756321043821,0.529378201238024,0.0868833767040744,0.650351496731223,0.364844539888534,0.462852192078669,FALSE
227,"logistic",2000,0.0850098402416696,0.0345572467560774,0.0323123520336532,0.0812961117587376,0.166536688620571,0.0187182082286821,0.257927680473434,0.134224336586918,0.462852192078669,FALSE
228,"logistic",2000,0.917065097975458,0.032476383372515,0.840868812067482,0.922034158071161,0.967094921561798,0.747534991511648,0.986824418979813,0.126226109494315,0.462852192078669,FALSE
229,"logistic",2000,0.205732061765263,0.072626637458324,0.0825506690337541,0.199998841322289,0.368006135678427,0.0411014084205528,0.541262261202664,0.285455466644672,0.462852192078669,FALSE
230,"logistic",2000,0.160190930242679,0.0541752560972992,0.0753118679294962,0.153173987431866,0.285634888319048,0.0353471244630118,0.409334188096643,0.210323020389552,0.462852192078669,FALSE
231,"logistic",2000,0.487127245172985,0.10360100159424,0.292981583066686,0.484823462265416,0.694913420562449,0.19728808651104,0.808365269011559,0.401931837495763,0.462852192078669,FALSE
232,"logistic",2000,0.129120110371824,0.0483276205296625,0.0511145046663978,0.122937469016842,0.236731978184552,0.0319929474486379,0.330425703858201,0.185617473518155,0.462852192078669,FALSE
233,"logistic",2000,0.737452016756682,0.100351927775326,0.525879221058539,0.745676204576676,0.910798733294799,0.371241217669041,0.960367471534727,0.384919512236259,0.462852192078669,FALSE
234,"logistic",2000,0.221128242324795,0.0671672333609272,0.106828802907358,0.217178941338813,0.359225706828505,0.0455497286451994,0.502731876700861,0.252396903921146,0.462852192078669,FALSE
235,"logistic",2000,0.344556400459442,0.114098083476752,0.150891010313935,0.33461894855739,0.585990340316847,0.0505578105439893,0.792550102030988,0.435099330002912,0.462852192078669,FALSE
236,"logistic",2000,0.178237405022537,0.0572611262556466,0.0827461429336954,0.171585680587628,0.308062770207276,0.0417105554435786,0.384307740193607,0.22531662727358,0.462852192078669,FALSE
237,"logistic",2000,0.158253662760864,0.0569749247017334,0.0668099177238171,0.151172127269374,0.285504537202381,0.0260669541138543,0.423255949144064,0.218694619478564,0.462852192078669,FALSE
238,"logistic",2000,0.372103686519746,0.071313387955751,0.241819419949852,0.368525232591716,0.519088104209129,0.143652712176402,0.707090183430399,0.277268684259277,0.462852192078669,FALSE
239,"logistic",2000,0.658234057664089,0.0885919879374726,0.478940867276645,0.66043423345604,0.823433674446617,0.360075379569186,0.902930178234989,0.344492807169972,0.462852192078669,FALSE
240,"logistic",2000,0.611621700583057,0.116008600629619,0.374205702427899,0.616064043594506,0.815534223850681,0.275432033722702,0.911438076122649,0.441328521422782,0.462852192078669,FALSE
241,"logistic",2000,0.13086387920549,0.0622309741960058,0.0420284731737822,0.119880180890464,0.283763043001018,0.0108938522298745,0.452142544295139,0.241734569827236,0.462852192078669,FALSE
242,"logistic",2000,0.849072073187589,0.0531311754507146,0.72528401891687,0.855416627585992,0.932030122139062,0.613198307178867,0.969659514969594,0.206746103222192,0.462852192078669,FALSE
243,"logistic",2000,0.801615539338374,0.0919322304317496,0.581189762737815,0.815178093372519,0.935695400802011,0.393561612644989,0.973093960804753,0.354505638064196,0.462852192078669,FALSE
244,"logistic",2000,0.0482188019255532,0.0245549702115173,0.015843192498064,0.0433820063106826,0.10870188366609,0.00480249267850526,0.183652321573346,0.0928586911680262,0.462852192078669,FALSE
245,"logistic",2000,0.071864627783816,0.0283562887685041,0.0293245901837459,0.0674060629326343,0.141165484437754,0.0111042566908533,0.272747189593198,0.111840894254009,0.462852192078669,FALSE
246,"logistic",2000,0.173772853552995,0.0513125920938037,0.0868715751780555,0.167804231836884,0.287473919674257,0.0529148299850258,0.378862842264696,0.200602344496201,0.462852192078669,FALSE
247,"logistic",2000,0.361029809983855,0.0850466157250478,0.205609442930288,0.358659360572216,0.536783422806483,0.141317115110363,0.683870408879811,0.331173979876195,0.462852192078669,FALSE
248,"logistic",2000,0.992238365054662,0.00444782715053028,0.98153211411531,0.993267067103576,0.998034066023355,0.963659723381887,0.999634239033909,0.0165019519080447,0.462852192078669,FALSE
