"id","scenario","model","primary_prediction","sensitivity_prediction","difference","absolute_difference","excluded_in_sensitivity"
629,"influential_union","linear",-2.12136755487085,-2.12174499595574,-0.000377441084885799,0.000377441084885799,FALSE
630,"influential_union","linear",-4.35952297004217,-4.01812986182783,0.34139310821434,0.34139310821434,FALSE
631,"influential_union","linear",-1.27061638283147,-0.70628511930151,0.564331263529961,0.564331263529961,TRUE
632,"influential_union","linear",-9.84198447522108,-11.7775529421599,-1.93556846693882,1.93556846693882,FALSE
633,"influential_union","linear",-0.442056347896399,-0.216968488846566,0.225087859049833,0.225087859049833,FALSE
634,"influential_union","linear",-0.341874967449256,0.621506115610645,0.963381083059902,0.963381083059902,FALSE
635,"influential_union","linear",0.379695198540214,1.07400143442219,0.69430623588198,0.69430623588198,FALSE
636,"influential_union","linear",-9.53589377398164,-9.37130652261179,0.16458725136985,0.16458725136985,FALSE
637,"influential_union","linear",-1.66748518224767,-0.974860847039501,0.69262433520817,0.69262433520817,FALSE
638,"influential_union","linear",-4.21689346649209,-3.50015822145178,0.716735245040304,0.716735245040304,FALSE
639,"influential_union","linear",-1.96365939662856,-1.11395917912323,0.849700217505332,0.849700217505332,FALSE
640,"influential_union","linear",-4.73607923536505,-4.05546896498758,0.68061027037747,0.68061027037747,FALSE
641,"influential_union","linear",-1.31068132763856,-0.148562276731598,1.16211905090696,1.16211905090696,FALSE
642,"influential_union","linear",-11.3888877775805,-12.831019153722,-1.44213137614149,1.44213137614149,FALSE
643,"influential_union","linear",-3.39132940485535,-3.74205587476492,-0.350726469909565,0.350726469909565,FALSE
645,"influential_union","linear",-4.68664091922955,-4.91898989998128,-0.232348980751736,0.232348980751736,FALSE
646,"influential_union","linear",-6.18921586723405,-6.48862900281909,-0.299413135585037,0.299413135585037,FALSE
647,"influential_union","linear",-2.62127876060587,-2.21853888899447,0.402739871611403,0.402739871611403,FALSE
648,"influential_union","linear",-4.98447042751811,-5.20054375597722,-0.216073328459111,0.216073328459111,FALSE
649,"influential_union","linear",-6.90872372103928,-6.14386535273585,0.764858368303436,0.764858368303436,FALSE
650,"influential_union","linear",-0.999351447102465,-0.451003959001548,0.548347488100918,0.548347488100918,FALSE
651,"influential_union","linear",-5.67942002448373,-4.94127243381057,0.738147590673169,0.738147590673169,FALSE
652,"influential_union","linear",-2.7910074275548,-0.896896015304011,1.89411141225079,1.89411141225079,TRUE
653,"influential_union","linear",-3.60785359312801,-3.26029960890354,0.347553984224463,0.347553984224463,FALSE
654,"influential_union","linear",-1.25585703127856,-0.724992853148373,0.530864178130185,0.530864178130185,FALSE
656,"influential_union","linear",-5.16537047464926,-3.75568772220323,1.40968275244603,1.40968275244603,FALSE
657,"influential_union","linear",-4.18970328423762,-3.71294764040189,0.476755643835733,0.476755643835733,FALSE
659,"influential_union","linear",-0.390216242002089,1.08019810255192,1.47041434455401,1.47041434455401,FALSE
661,"influential_union","linear",-0.726156181802616,0.15955080997494,0.885706991777556,0.885706991777556,FALSE
662,"influential_union","linear",-2.69707821653679,-3.80482045347906,-1.10774223694228,1.10774223694228,TRUE
664,"influential_union","linear",-4.42678972591197,-3.97693201558195,0.449857710330019,0.449857710330019,FALSE
665,"influential_union","linear",-11.4156923615671,-11.5026885357815,-0.0869961742143701,0.0869961742143701,FALSE
668,"influential_union","linear",-0.469141893269568,0.398082629034183,0.867224522303752,0.867224522303752,FALSE
669,"influential_union","linear",-5.84823390449242,-4.03821172982561,1.81002217466681,1.81002217466681,FALSE
670,"influential_union","linear",0.242890363645935,1.67113939538543,1.42824903173949,1.42824903173949,FALSE
671,"influential_union","linear",-7.10864383072283,-8.36680230368138,-1.25815847295855,1.25815847295855,TRUE
672,"influential_union","linear",-1.73058039189809,-0.992467315072935,0.738113076825152,0.738113076825152,FALSE
673,"influential_union","linear",-6.42067710390151,-4.26256156871082,2.15811553519069,2.15811553519069,FALSE
1,"influential_union","logistic",0.887755022958092,0.994230690625342,0.10647566766725,0.10647566766725,FALSE
2,"influential_union","logistic",0.997514308656724,0.999998425434056,0.00248411677733196,0.00248411677733196,FALSE
3,"influential_union","logistic",0.976219621133807,0.999630154152707,0.0234105330188995,0.0234105330188995,FALSE
4,"influential_union","logistic",0.827637316127184,0.997215658050149,0.169578341922966,0.169578341922966,TRUE
5,"influential_union","logistic",0.865995630946737,0.997536372029487,0.13154074108275,0.13154074108275,FALSE
6,"influential_union","logistic",0.606302835474451,0.613664801596694,0.00736196612224282,0.00736196612224282,TRUE
7,"influential_union","logistic",0.969146257803864,0.998989113232039,0.0298428554281747,0.0298428554281747,FALSE
8,"influential_union","logistic",0.865232014321952,0.998711732205519,0.133479717883567,0.133479717883567,FALSE
9,"influential_union","logistic",0.128853662760863,0.00352850534281875,-0.125325157418044,0.125325157418044,TRUE
10,"influential_union","logistic",0.834141203593993,0.947591794141375,0.113450590547382,0.113450590547382,FALSE
11,"influential_union","logistic",0.904645643474298,0.999669509903708,0.0950238664294104,0.0950238664294104,FALSE
12,"influential_union","logistic",0.251887045935259,0.084330820384389,-0.16755622555087,0.16755622555087,FALSE
13,"influential_union","logistic",0.995008585317866,0.99999920426986,0.00499061895199437,0.00499061895199437,FALSE
14,"influential_union","logistic",0.199949054643874,0.00907824696194582,-0.190870807681928,0.190870807681928,FALSE
15,"influential_union","logistic",0.179718997453656,0.0156297729666534,-0.164089224487003,0.164089224487003,FALSE
16,"influential_union","logistic",0.670059526794127,0.768960200198994,0.0989006734048672,0.0989006734048672,FALSE
17,"influential_union","logistic",0.50841011471862,0.882903154155664,0.374493039437044,0.374493039437044,FALSE
18,"influential_union","logistic",0.966743596828773,0.999916161491666,0.033172564662893,0.033172564662893,FALSE
19,"influential_union","logistic",0.382940196081997,0.0228237605198825,-0.360116435562115,0.360116435562115,TRUE
20,"influential_union","logistic",0.960071557951243,0.99980318398074,0.0397316260294969,0.0397316260294969,FALSE
21,"influential_union","logistic",0.523713955886935,0.549892472071691,0.0261785161847566,0.0261785161847566,FALSE
22,"influential_union","logistic",0.721041649707712,0.942182155800997,0.221140506093285,0.221140506093285,FALSE
23,"influential_union","logistic",0.237890666078418,0.0231780981626451,-0.214712567915773,0.214712567915773,FALSE
24,"influential_union","logistic",0.0604465606875962,0.000141868404659982,-0.0603046922829362,0.0603046922829362,FALSE
25,"influential_union","logistic",0.91917474821294,0.997399116606334,0.0782243683933938,0.0782243683933938,FALSE
26,"influential_union","logistic",0.893322748895839,0.99668028818272,0.103357539286881,0.103357539286881,FALSE
27,"influential_union","logistic",0.254643895179231,0.0229517877027453,-0.231692107476486,0.231692107476486,FALSE
28,"influential_union","logistic",0.381830942127097,0.553583301993761,0.171752359866664,0.171752359866664,FALSE
29,"influential_union","logistic",0.261219006110338,0.00188106294316113,-0.259337943167177,0.259337943167177,TRUE
30,"influential_union","logistic",0.652238615447394,0.816575862687848,0.164337247240454,0.164337247240454,FALSE
31,"influential_union","logistic",0.261866844269589,0.0669218408002706,-0.194945003469318,0.194945003469318,FALSE
32,"influential_union","logistic",0.98841467251559,0.999993028523915,0.011578356008325,0.011578356008325,FALSE
33,"influential_union","logistic",0.948188991617556,0.999819735404898,0.0516307437873419,0.0516307437873419,FALSE
34,"influential_union","logistic",0.702902261460136,0.888524140552687,0.185621879092551,0.185621879092551,FALSE
35,"influential_union","logistic",0.324366741287773,0.0923274230584517,-0.232039318229321,0.232039318229321,FALSE
36,"influential_union","logistic",0.105002752800456,0.000858795661363961,-0.104143957139092,0.104143957139092,FALSE
37,"influential_union","logistic",0.338691684658588,0.137503542262612,-0.201188142395976,0.201188142395976,FALSE
38,"influential_union","logistic",0.989787940301795,0.999975069318539,0.0101871290167448,0.0101871290167448,FALSE
39,"influential_union","logistic",0.327773687647693,0.0628967362565926,-0.264876951391101,0.264876951391101,FALSE
40,"influential_union","logistic",0.449905704071164,0.583847471793029,0.133941767721866,0.133941767721866,FALSE
41,"influential_union","logistic",0.999182159151604,0.999999987510763,0.000817828359159001,0.000817828359159001,TRUE
42,"influential_union","logistic",0.606380907309423,0.729555120017741,0.123174212708318,0.123174212708318,FALSE
43,"influential_union","logistic",0.331686502859882,0.0194786763538575,-0.312207826506025,0.312207826506025,TRUE
44,"influential_union","logistic",0.430912574427244,0.407669730561215,-0.0232428438660288,0.0232428438660288,TRUE
45,"influential_union","logistic",0.88049112573947,0.997997086800609,0.117505961061138,0.117505961061138,FALSE
47,"influential_union","logistic",0.647379862107148,0.802049561288475,0.154669699181327,0.154669699181327,FALSE
48,"influential_union","logistic",0.982108649156822,0.999998575685532,0.0178899265287106,0.0178899265287106,FALSE
49,"influential_union","logistic",0.906441740350862,0.999194665782438,0.0927529254315751,0.0927529254315751,FALSE
50,"influential_union","logistic",0.825032453061934,0.833969451315246,0.00893699825331196,0.00893699825331196,FALSE
51,"influential_union","logistic",0.716118580914654,0.636414853535246,-0.0797037273794075,0.0797037273794075,FALSE
52,"influential_union","logistic",0.741468513283805,0.985464879977719,0.243996366693914,0.243996366693914,TRUE
53,"influential_union","logistic",0.527343988613133,0.103677464757875,-0.423666523855258,0.423666523855258,TRUE
54,"influential_union","logistic",0.645614033546203,0.914301069743502,0.268687036197298,0.268687036197298,FALSE
55,"influential_union","logistic",0.57616458788843,0.796464488654097,0.220299900765667,0.220299900765667,TRUE
56,"influential_union","logistic",0.904140864187078,0.997245713640104,0.0931048494530269,0.0931048494530269,TRUE
57,"influential_union","logistic",0.133364242833329,0.00231136474452618,-0.131052878088803,0.131052878088803,FALSE
58,"influential_union","logistic",0.072372603616745,0.00116765046876666,-0.0712049531479783,0.0712049531479783,FALSE
59,"influential_union","logistic",0.100240911245207,0.00111263203456736,-0.0991282792106396,0.0991282792106396,FALSE
60,"influential_union","logistic",0.0820954005112268,0.00151050587370867,-0.0805848946375181,0.0805848946375181,FALSE
61,"influential_union","logistic",0.738456834820745,0.894147656417782,0.155690821597037,0.155690821597037,FALSE
62,"influential_union","logistic",0.576842472224177,0.405436191996752,-0.171406280227425,0.171406280227425,FALSE
63,"influential_union","logistic",0.99507326213188,0.999999920977085,0.00492665884520505,0.00492665884520505,FALSE
64,"influential_union","logistic",0.0884301215496242,0.000751716150260529,-0.0876784053993637,0.0876784053993637,FALSE
65,"influential_union","logistic",0.862755588569277,0.972684674785938,0.109929086216661,0.109929086216661,FALSE
66,"influential_union","logistic",0.122065785772725,0.00209877991803644,-0.119967005854689,0.119967005854689,FALSE
67,"influential_union","logistic",0.96020092256731,0.999356223530151,0.0391553009628414,0.0391553009628414,FALSE
68,"influential_union","logistic",0.882009796340546,0.997670436500724,0.115660640160178,0.115660640160178,FALSE
69,"influential_union","logistic",0.419957155795665,0.386293012871772,-0.033664142923893,0.033664142923893,FALSE
70,"influential_union","logistic",0.828636760251981,0.992344280779273,0.163707520527292,0.163707520527292,FALSE
71,"influential_union","logistic",0.222440196665516,0.077681080822986,-0.14475911584253,0.14475911584253,FALSE
72,"influential_union","logistic",0.869368081890195,0.894338602740801,0.0249705208506062,0.0249705208506062,TRUE
73,"influential_union","logistic",0.581683213586844,0.911721590979119,0.330038377392275,0.330038377392275,FALSE
74,"influential_union","logistic",0.332505887371959,0.137329427135862,-0.195176460236097,0.195176460236097,TRUE
75,"influential_union","logistic",0.207530908531389,0.0454066762421512,-0.162124232289237,0.162124232289237,FALSE
76,"influential_union","logistic",0.983494221516146,0.999917313037174,0.0164230915210275,0.0164230915210275,FALSE
77,"influential_union","logistic",0.608916675034158,0.547317751640721,-0.0615989233934372,0.0615989233934372,TRUE
78,"influential_union","logistic",0.941180793043859,0.995193485322154,0.0540126922782942,0.0540126922782942,FALSE
79,"influential_union","logistic",0.488702217721529,0.890310120547519,0.40160790282599,0.40160790282599,TRUE
80,"influential_union","logistic",0.68851188779249,0.774144038265858,0.0856321504733683,0.0856321504733683,FALSE
81,"influential_union","logistic",0.999890457628496,0.999999999968213,0.000109542339716939,0.000109542339716939,TRUE
82,"influential_union","logistic",0.404762223531917,0.733363228756902,0.328601005224984,0.328601005224984,FALSE
83,"influential_union","logistic",0.636525771283638,0.389249575223246,-0.247276196060392,0.247276196060392,FALSE
84,"influential_union","logistic",0.75149385460711,0.478030847059213,-0.273463007547897,0.273463007547897,TRUE
85,"influential_union","logistic",0.132560660885142,0.00126833153506827,-0.131292329350074,0.131292329350074,TRUE
86,"influential_union","logistic",0.889620310135677,0.99646487048682,0.106844560351143,0.106844560351143,TRUE
87,"influential_union","logistic",0.969534396168776,0.999934034067596,0.0303996378988204,0.0303996378988204,FALSE
88,"influential_union","logistic",0.245269413009644,0.221052044208844,-0.0242173688007999,0.0242173688007999,FALSE
89,"influential_union","logistic",0.232597873894197,0.0137376452112238,-0.218860228682973,0.218860228682973,FALSE
90,"influential_union","logistic",0.383334418070604,0.725703698284144,0.342369280213539,0.342369280213539,TRUE
91,"influential_union","logistic",0.830607871878345,0.958014158487947,0.127406286609602,0.127406286609602,FALSE
92,"influential_union","logistic",0.8256838718743,0.992957807723098,0.167273935848798,0.167273935848798,TRUE
