"model","replicate","seed","status","failure_reason","failure_detail","n_original","n_bootstrap","n_unique_bootstrap","n_warnings","train_r2","train_rmse","train_mae","train_mean_error","train_calibration_intercept","train_calibration_slope","test_r2","test_rmse","test_mae","test_mean_error","test_calibration_intercept","test_calibration_slope","optimism_r2","optimism_rmse","optimism_mae","optimism_mean_error","optimism_calibration_intercept","optimism_calibration_slope","started_at","finished_at","elapsed_seconds","train_auc","train_brier_score","train_log_loss","train_calibration_in_the_large","test_auc","test_brier_score","test_log_loss","test_calibration_in_the_large","optimism_auc","optimism_brier_score","optimism_log_loss","optimism_calibration_in_the_large"
"linear",1437,630024928,"valid",,,615,615,385,0,0.412153701686646,4.05957968753015,3.23483717821333,-0.000000000000000206293879900878,0.0000000000000129942832135865,1,0.368013688680007,4.25167988780583,3.33300632563123,-0.0668182252136213,-0.348763886182964,0.938553398709398,0.0441400130066393,0.192100200275674,0.0981691474179005,0.0668182252136211,0.348763886182977,0.0614466012906043,"2026-09-06 19:03:27.274 -03","2026-09-06 19:03:27.278 -03",0.00399999999999956,,,,,,,,,,,,
"linear",1438,127960060,"valid",,,615,615,387,0,0.491113663245697,3.73537678600513,2.90141982767471,0.0000000000000100862407856678,0.0000000000000166180721221706,1,0.387722171422849,4.18486053800888,3.28946884095607,-0.118977821428414,-0.357586530118099,0.947400226039135,0.103391491822848,0.44948375200375,0.388049013281368,0.118977821428424,0.357586530118116,0.052599773960865,"2026-09-06 19:03:27.278 -03","2026-09-06 19:03:27.281 -03",0.00400000000000045,,,,,,,,,,,,
"linear",1439,1986272773,"valid",,,615,615,381,0,0.422207955228694,4.0344245910593,3.2038076689829,0.00000000000000215040271046095,-0.00000000000000343822181838012,1,0.389000207798387,4.18049062809625,3.31228191516073,-0.053481221767177,-0.0929977709353301,0.9914128122553,0.0332077474303071,0.146066037036944,0.108474246177829,0.0534812217671791,0.0929977709353266,0.00858718774470024,"2026-09-06 19:03:27.281 -03","2026-09-06 19:03:27.285 -03",0.00300000000000011,,,,,,,,,,,,
"linear",1440,2124239548,"valid",,,615,615,394,0,0.421748760216408,4.14978648026596,3.32287266478132,-0.000000000000010369663574068,-0.00000000000000336126499038505,1,0.390555102476529,4.17516790664497,3.36067673394972,-0.128583778134019,-0.358442054259683,0.949221676544255,0.0311936577398781,0.0253814263790115,0.037804069168399,0.128583778134008,0.35844205425968,0.0507783234557452,"2026-09-06 19:03:27.285 -03","2026-09-06 19:03:27.291 -03",0.00699999999999967,,,,,,,,,,,,
"linear",1441,581587208,"valid",,,615,615,386,0,0.436774005563895,3.87381506303436,3.0788946622484,-0.00000000000000619414185706315,0.00000000000000227747768113244,1,0.391912981384797,4.17051405368115,3.29609558261821,0.125831150271817,-0.101197650012274,0.952515518472797,0.0448610241790977,0.296698990646789,0.217200920369814,-0.125831150271823,0.101197650012277,0.0474844815272041,"2026-09-06 19:03:27.291 -03","2026-09-06 19:03:27.295 -03",0.00300000000000011,,,,,,,,,,,,
"linear",1442,982700186,"valid",,,615,615,389,0,0.461019839744858,3.77874894150871,2.95850662267827,-0.00000000000000780879426161657,-0.0000000000000061620959216142,0.999999999999999,0.387139012914727,4.18685298008146,3.27081633752411,-0.188797230687855,-0.309069103180941,0.97307238019093,0.0738808268301315,0.40810403857275,0.312309714845839,0.188797230687847,0.309069103180934,0.026927619809069,"2026-09-06 19:03:27.295 -03","2026-09-06 19:03:27.298 -03",0.00399999999999956,,,,,,,,,,,,
"linear",1443,2074175173,"valid",,,615,615,401,0,0.405565628555489,4.08060324000187,3.22557748589797,0.00000000000000263420721550086,0.0000000000000057303696973002,1,0.388901174173376,4.18082941083541,3.32351522419555,-0.130678737201332,-0.103524068571299,1.00600155455225,0.0166644543821126,0.100226170833546,0.0979377382975795,0.130678737201335,0.103524068571305,-0.00600155455225182,"2026-09-06 19:03:27.298 -03","2026-09-06 19:03:27.302 -03",0.00400000000000045,,,,,,,,,,,,
"linear",1444,1077073803,"valid",,,615,615,384,0,0.417816021687164,4.06290749996429,3.31466185661558,0.0000000000000101737949591545,0.00000000000000680123847487361,1,0.374961851122318,4.22824345645141,3.37521974631517,0.0975172640336364,-0.330679840986618,0.9099063833254,0.0428541705648466,0.165335956487114,0.0605578896995951,-0.0975172640336263,0.330679840986624,0.0900936166746006,"2026-09-06 19:03:27.302 -03","2026-09-06 19:03:27.306 -03",0.00300000000000011,,,,,,,,,,,,
"linear",1445,943932452,"valid",,,615,615,400,0,0.436071993158023,3.88037240998635,3.14723935848842,0.0000000000000100183637357069,0.00000000000000434098308702685,1,0.386452080793214,4.1891987635375,3.32835520998409,-0.143112837412617,-0.251843975581727,0.97590270383611,0.0496199123648083,0.308826353551146,0.18111585149567,0.143112837412627,0.251843975581731,0.024097296163889,"2026-09-06 19:03:27.306 -03","2026-09-06 19:03:27.309 -03",0.00399999999999956,,,,,,,,,,,,
"linear",1446,1554860889,"valid",,,615,615,391,0,0.39024780816369,4.01158789846916,3.19229977781042,-0.000000000000000672993729398794,-0.000000000000000338248530807832,1,0.389363577877436,4.17924734524339,3.30127542274015,-0.379672502179794,-0.395019350363985,0.996410607884359,0.000884230286254062,0.167659446774237,0.108975644929732,0.379672502179793,0.395019350363985,0.00358939211564036,"2026-09-06 19:03:27.309 -03","2026-09-06 19:03:27.313 -03",0.00300000000000011,,,,,,,,,,,,
"linear",1447,40501918,"valid",,,615,615,400,0,0.39995585809015,4.2779745576129,3.424404069357,-0.0000000000000108065318211563,-0.0000000000000152043660159962,0.999999999999997,0.387895058108163,4.18426966429612,3.35117967866863,-0.0919196587922471,-0.380313494594076,0.936802372263141,0.0120607999819862,-0.0937048933167777,-0.0732243906883778,0.0919196587922363,0.380313494594061,0.0631976277368566,"2026-09-06 19:03:27.313 -03","2026-09-06 19:03:27.316 -03",0.00400000000000045,,,,,,,,,,,,
"linear",1448,317547091,"valid",,,615,615,373,0,0.377672022784765,3.98242213387117,3.10952906554497,0.00000000000000124489398013253,-0.000000000000000705835136028938,0.999999999999999,0.364540890408482,4.26334548713582,3.36755285618589,-0.451097703772598,-0.2958089858345,1.03693668324288,0.0131311323762833,0.28092335326465,0.258023790640926,0.451097703772599,0.295808985834499,-0.0369366832428819,"2026-09-06 19:03:27.316 -03","2026-09-06 19:03:27.320 -03",0.00399999999999956,,,,,,,,,,,,
"linear",1449,680333536,"valid",,,615,615,397,0,0.451274786892153,3.85605082670837,3.10245593339118,0.00000000000000782030267101818,-0.0000000000000010839177639647,0.999999999999997,0.382416612755718,4.20295292228747,3.29567047343939,0.117516568345172,-0.274668842206726,0.917829090172929,0.068858174136435,0.346902095579105,0.193214540048209,-0.117516568345164,0.274668842206725,0.0821709098270679,"2026-09-06 19:03:27.320 -03","2026-09-06 19:03:27.324 -03",0.00300000000000011,,,,,,,,,,,,
"linear",1450,642033353,"valid",,,615,615,382,0,0.415688702213321,4.12936328965401,3.25378676066986,0.0000000000000141893723509857,0.0000000000000133105299294558,1,0.38696455338703,4.1874488610675,3.2797971753517,0.0888478767079298,-0.238233765659744,0.931055541297681,0.0287241488262907,0.0580855714134954,0.0260104146818341,-0.0888478767079156,0.238233765659757,0.0689444587023186,"2026-09-06 19:03:27.324 -03","2026-09-06 19:03:27.328 -03",0.00399999999999956,,,,,,,,,,,,
"linear",1451,449050514,"valid",,,615,615,403,0,0.454604189245863,4.0134493762892,3.14046121558535,0.00000000000000387332442542396,0.0000000000000215034401053694,1,0.378728574337401,4.21548368298999,3.33428521888349,-0.0440874411130255,-0.258830162863987,0.953430157820712,0.0758756149084616,0.202034306700796,0.193824003298141,0.0440874411130294,0.258830162864008,0.0465698421792904,"2026-09-06 19:03:27.328 -03","2026-09-06 19:03:27.331 -03",0.00400000000000045,,,,,,,,,,,,
"linear",1452,360482547,"valid",,,615,615,377,0,0.483527291807826,3.65729145928016,2.87541406593663,0.00000000000000491224044277644,0.0000000000000241500976552473,1,0.379092425283949,4.21424909187465,3.26580149521561,-0.216393913239662,-0.329462891245732,0.974527649544411,0.104434866523877,0.556957632594491,0.390387429278978,0.216393913239667,0.329462891245756,0.0254723504555906,"2026-09-06 19:03:27.331 -03","2026-09-06 19:03:27.335 -03",0.00399999999999956,,,,,,,,,,,,
"linear",1453,1484289952,"valid",,,615,615,406,0,0.415707993323928,4.27770107066866,3.37581261900942,-0.00000000000000438312439640631,-0.00000000000000858815888550648,0.999999999999999,0.392139876475096,4.16973591056964,3.3186283218757,0.0814277491574669,-0.17385207438661,0.94610611595808,0.0235681168488323,-0.107965160099019,-0.0571842971337202,-0.0814277491574713,0.173852074386601,0.0538938840419184,"2026-09-06 19:03:27.335 -03","2026-09-06 19:03:27.339 -03",0.00300000000000011,,,,,,,,,,,,
"linear",1454,1441034219,"valid",,,615,615,382,0,0.414432940907849,3.92186299082215,3.07945728269887,0.00000000000000727584207877924,0.0000000000000100986515193988,1,0.376765525336863,4.2221383222902,3.31029537094313,-0.176393870222868,-0.387428260907526,0.952882442185196,0.0376674155709856,0.300275331468045,0.230838088244255,0.176393870222876,0.387428260907536,0.0471175578148042,"2026-09-06 19:03:27.339 -03","2026-09-06 19:03:27.343 -03",0.00400000000000045,,,,,,,,,,,,
"linear",1455,2043533175,"valid",,,615,615,381,0,0.463002268270896,3.98888800650725,3.21088823540572,-0.00000000000000907313971018868,-0.0000000000000135344252021043,0.999999999999998,0.387259913794473,4.18643998334453,3.36943538921296,-0.0273804221892002,-0.388342088382562,0.922003210091957,0.0757423544764235,0.197551976837283,0.158547153807238,0.0273804221891911,0.388342088382549,0.0779967899080415,"2026-09-06 19:03:27.343 -03","2026-09-06 19:03:27.349 -03",0.00600000000000023,,,,,,,,,,,,
"linear",1456,505754223,"valid",,,615,615,392,0,0.370275830595796,4.08759402255006,3.3026925217954,-0.0000000000000138724623477776,-0.000000000000000291179496982174,1,0.376524835698845,4.222953526591,3.36947642003081,0.0703957349118885,0.115151831681247,1.00947082621846,-0.00624900510304882,0.135359504040943,0.0667838982354123,-0.0703957349119024,-0.115151831681247,-0.00947082621845929,"2026-09-06 19:03:27.349 -03","2026-09-06 19:03:27.352 -03",0.00399999999999956,,,,,,,,,,,,
"linear",1457,854278966,"valid",,,615,615,391,0,0.385201641078786,4.20137096507624,3.29004433949186,-0.000000000000000554569940105444,-0.00000000000000046461537913915,1,0.375905075893868,4.22505189948684,3.36250145095937,0.151770344677259,0.204449175344208,1.01095864969091,0.00929656518491728,0.0236809344106002,0.0724571114675103,-0.151770344677259,-0.204449175344208,-0.010958649690914,"2026-09-06 19:03:27.352 -03","2026-09-06 19:03:27.356 -03",0.00400000000000045,,,,,,,,,,,,
"linear",1458,671882815,"valid",,,615,615,387,0,0.422963666036334,4.17863318472374,3.37270319303118,0.00000000000000332164287042323,-0.00000000000000104957276381314,0.999999999999999,0.390429459629221,4.17559825970225,3.33315423667472,0.0951735937658714,0.00710503639275106,0.981461039197673,0.0325342064071126,-0.00303492502149449,-0.039548956356465,-0.095173593765868,-0.00710503639275211,0.0185389608023259,"2026-09-06 19:03:27.356 -03","2026-09-06 19:03:27.360 -03",0.00399999999999956,,,,,,,,,,,,
"linear",1459,221761938,"valid",,,615,615,390,0,0.408363949633143,4.20519200680821,3.30571745171119,0.00000000000000123803406550883,0.0000000000000107012268879342,1,0.384696323588419,4.19518848429937,3.37513189361861,0.210127515371502,-0.22449117915159,0.910671760494406,0.0236676260447243,-0.0100035225088373,0.0694144419074205,-0.210127515371501,0.224491179151601,0.0893282395055954,"2026-09-06 19:03:27.360 -03","2026-09-06 19:03:27.364 -03",0.00300000000000011,,,,,,,,,,,,
"linear",1460,1177653258,"valid",,,615,615,390,0,0.392324770043001,4.12965699884,3.19084724004584,-0.000000000000000863807670379085,-0.00000000000000879373619950242,1,0.390369495170735,4.1758036348922,3.31092112796622,-0.12213756413996,-0.212541436851721,0.980057149495261,0.00195527487226532,0.0461466360522049,0.120073887920385,0.122137564139959,0.212541436851712,0.0199428505047385,"2026-09-06 19:03:27.364 -03","2026-09-06 19:03:27.368 -03",0.00399999999999956,,,,,,,,,,,,
"linear",1461,267883143,"valid",,,615,615,387,0,0.45944950540315,3.69571286927304,2.99571559183303,0.0000000000000147639804627551,0.0000000000000110005579158953,0.999999999999998,0.384872971106682,4.19458624278932,3.30764014949594,0.098927713947499,-0.178566367120718,0.941631953834614,0.0745765342964684,0.498873373516273,0.311924557662911,-0.0989277139474842,0.178566367120729,0.0583680461653848,"2026-09-06 19:03:27.368 -03","2026-09-06 19:03:27.372 -03",0.00400000000000045,,,,,,,,,,,,
"linear",1462,1620063726,"valid",,,615,615,386,0,0.424294398177125,3.85681844764734,2.99142596450955,-0.00000000000000197854379673036,-0.0000000000000170986924213237,0.999999999999997,0.379362597158608,4.2133321313593,3.29795038124407,-0.195886049261427,-0.290513720066333,0.978780171646726,0.0449318010185171,0.35651368371196,0.306524416734517,0.195886049261425,0.290513720066316,0.0212198283532717,"2026-09-06 19:03:27.372 -03","2026-09-06 19:03:27.375 -03",0.00399999999999956,,,,,,,,,,,,
"linear",1463,200678754,"valid",,,615,615,375,0,0.438545094497499,4.00761247190799,3.24321356537912,0.00000000000000250711827089336,0.00000000000000507869178198468,0.999999999999999,0.385484471913476,4.19250079495807,3.32557018557645,-0.0563524935841287,-0.304838436710517,0.94596877276628,0.0530606225840226,0.184888323050081,0.0823566201973271,0.0563524935841312,0.304838436710522,0.0540312272337187,"2026-09-06 19:03:27.375 -03","2026-09-06 19:03:27.379 -03",0.00400000000000045,,,,,,,,,,,,
"linear",1464,1260230378,"valid",,,615,615,386,0,0.381743857876588,4.25832589765976,3.42580937198153,-0.00000000000000203342311371996,0.00000000000000282572345243432,1,0.382707820409096,4.20196190115857,3.32056120034309,0.098688404664157,0.286056810713645,1.03941301469827,-0.000963962532507523,-0.0563639965011946,-0.105248171638447,-0.0986884046641591,-0.286056810713642,-0.0394130146982654,"2026-09-06 19:03:27.379 -03","2026-09-06 19:03:27.383 -03",0.00399999999999956,,,,,,,,,,,,
"linear",1465,1653989878,"valid",,,615,615,384,0,0.434203829223386,4.19806726065507,3.3212462013414,0.00000000000000820138898077162,0.00000000000000715735306212985,0.999999999999999,0.384026337020665,4.19747187324173,3.3229908136256,0.111560128109033,-0.275702191282215,0.918759190762283,0.0501774922027209,-0.000595387413341086,0.00174461228419887,-0.111560128109025,0.275702191282222,0.0812408092377159,"2026-09-06 19:03:27.383 -03","2026-09-06 19:03:27.387 -03",0.00400000000000045,,,,,,,,,,,,
"linear",1466,240029360,"valid",,,615,615,398,0,0.42321702900795,4.20670040697007,3.30222997909136,0.00000000000000886445388637296,-0.00000000000000388666108504831,0.999999999999996,0.385378511019843,4.19286223576958,3.36223038558512,0.0626553483989974,-0.317763595773517,0.919367573107032,0.0378385179881068,-0.0138381712004954,0.0600004064937592,-0.0626553483989885,0.317763595773513,0.0806324268929646,"2026-09-06 19:03:27.387 -03","2026-09-06 19:03:27.391 -03",0.00300000000000011,,,,,,,,,,,,
"linear",1467,2119066999,"valid",,,615,615,383,0,0.389438471430351,4.21772549396352,3.27973059655387,0.0000000000000012544617557919,0.000000000000015869095238865,1,0.388862002178246,4.18096340618773,3.30957198968342,0.176299153505806,0.296591370486376,1.0248970574229,0.000576469252105416,-0.0367620877757888,0.0298413931295505,-0.176299153505805,-0.29659137048636,-0.0248970574228944,"2026-09-06 19:03:27.391 -03","2026-09-06 19:03:27.395 -03",0.00399999999999956,,,,,,,,,,,,
"linear",1468,1320657973,"valid",,,615,615,381,0,0.374161210111765,4.26647228337242,3.41759141397068,-0.00000000000000363936523194198,-0.00000000000000431524734644548,0.999999999999999,0.383444783116939,4.19945286724264,3.3226927599008,-0.178936382723372,-0.206809248587885,0.993773302521338,-0.0092835730051738,-0.0670194161297815,-0.094898654069874,0.178936382723368,0.206809248587881,0.00622669747866145,"2026-09-06 19:03:27.395 -03","2026-09-06 19:03:27.398 -03",0.00400000000000045,,,,,,,,,,,,
"linear",1469,1751596052,"valid",,,615,615,394,0,0.395079486905149,4.07318819950332,3.17335983708422,0.00000000000000743109277815771,0.000000000000017410558811341,1,0.387709314224294,4.1849044766409,3.29789586523655,-0.0493628083313229,-0.0205193410638129,1.00626225734336,0.00737017268085471,0.111716277137572,0.12453602815233,0.0493628083313304,0.0205193410638304,-0.00626225734335395,"2026-09-06 19:03:27.398 -03","2026-09-06 19:03:27.402 -03",0.00300000000000011,,,,,,,,,,,,
"linear",1470,658986487,"valid",,,615,615,390,0,0.46677101736394,3.9908573554547,3.17180933633947,-0.0000000000000082246765856784,-0.0000000000000136526824412646,0.999999999999999,0.375439335946331,4.22662810880264,3.30576622864414,0.0414283998451403,-0.514541512760543,0.881625741618469,0.0913316814176084,0.235770753347932,0.133956892304672,-0.0414283998451485,0.514541512760529,0.11837425838153,"2026-09-06 19:03:27.402 -03","2026-09-06 19:03:27.406 -03",0.00399999999999956,,,,,,,,,,,,
"linear",1471,187013608,"valid",,,615,615,389,0,0.455517498638254,3.90105795429584,2.9925462354054,0.00000000000000702238628584042,0.000000000000011503329100959,1,0.384089289451278,4.19725737721339,3.29792145277663,-0.201135201871312,-0.565740043196168,0.918142654725954,0.0714282091869765,0.296199422917548,0.305375217371229,0.201135201871319,0.56574004319618,0.0818573452740466,"2026-09-06 19:03:27.406 -03","2026-09-06 19:03:27.412 -03",0.00600000000000023,,,,,,,,,,,,
"linear",1472,966806522,"valid",,,615,615,392,0,0.411763569182566,4.11641775850941,3.18628714925772,0.0000000000000047817215408571,0.00000000000000136632727763062,0.999999999999999,0.382261356126655,4.20348118722348,3.29216677298647,0.00485309074787467,0.000526478701131367,0.999071569902512,0.0295022130559108,0.0870634287140675,0.105879623728741,-0.00485309074786989,-0.000526478701130001,0.000928430097486888,"2026-09-06 19:03:27.412 -03","2026-09-06 19:03:27.416 -03",0.00399999999999956,,,,,,,,,,,,
"linear",1473,1688504762,"valid",,,615,615,396,0,0.372241612306234,4.24976124504478,3.32907997907826,0.00000000000000552331441649289,0.0000000000000211783360573428,1,0.384159211320789,4.19701912156408,3.33356827761771,0.209046436170066,0.111904886214063,0.980029823181159,-0.0119175990145549,-0.0527421234806971,0.00448829853945298,-0.209046436170061,-0.111904886214042,0.0199701768188436,"2026-09-06 19:03:27.416 -03","2026-09-06 19:03:27.420 -03",0.00400000000000045,,,,,,,,,,,,
"linear",1474,75516771,"valid",,,615,615,384,0,0.435493884216316,4.06778956201917,3.29037734491422,0.00000000000000146052998060648,0.0000000000000103919833312735,1,0.39189481780897,4.17057633990028,3.27128299877936,-0.170915749743349,-0.320506179605336,0.966641809264548,0.0435990664073458,0.102786777881108,-0.0190943461348523,0.17091574974335,0.320506179605346,0.0333581907354521,"2026-09-06 19:03:27.420 -03","2026-09-06 19:03:27.424 -03",0.00399999999999956,,,,,,,,,,,,
